call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C0,438,2026-01-23 00:12:00.362821,2026-03-29 09:23:16.914122,Local,182,T23
C1,936,2026-04-01 23:41:05.291535,2026-02-21 05:53:13.599141,STD,719,T27
C2,20,2026-03-09 09:55:35.091864,2026-03-03 03:32:28.324630,Local,132,T5
C3,992,2026-03-22 11:25:01.114495,2026-02-25 14:33:26.253211,Local,865,T33
C4,886,2026-02-14 18:05:15.944822,2026-04-02 20:30:11.833263,ISD,288,T9
C5,908,2026-04-03 16:41:14.917030,2026-03-20 19:38:19.304365,STD,868,T37
C6,135,2026-04-01 09:49:08.235954,2026-02-02 20:01:06.738890,STD,19,T1
C7,487,2026-01-08 01:40:21.650304,2026-03-28 07:32:21.529828,STD,167,T27
C8,54,2026-01-02 20:29:35.115208,2026-03-27 05:42:03.547915,STD,513,T3
C9,719,2026-03-03 08:44:13.756804,2026-03-30 19:01:01.940708,STD,815,T29
C10,873,2026-02-03 16:46:01.280268,2026-03-09 01:11:37.425587,Local,301,T26
C11,699,2026-03-30 11:54:54.180306,2026-03-22 17:21:42.576727,STD,45,T17
C12,929,2026-02-13 06:30:50.410096,2026-01-07 15:40:31.044151,STD,203,T15
C13,812,2026-03-08 21:18:05.531967,2026-01-11 02:06:49.914423,Local,595,T8
C14,88,2026-03-25 10:07:17.783483,2026-04-03 03:12:19.226463,ISD,29,T5
C15,400,2026-02-26 22:16:03.560392,2026-03-26 04:19:40.922484,Local,13,T20
C16,209,2026-01-22 10:37:12.496594,2026-01-08 00:18:55.831265,ISD,703,T7
C17,831,2026-02-21 01:42:28.628910,2026-04-03 22:56:19.398842,ISD,363,T33
C18,831,2026-01-16 19:19:36.153682,2026-02-22 11:39:34.012139,ISD,531,T43
C19,373,2026-03-27 06:18:29.287318,2026-03-30 06:12:50.394460,ISD,571,T36
C20,505,2026-01-15 01:36:04.046691,2026-01-27 03:02:13.193919,ISD,768,T22
C21,517,2026-01-18 04:15:32.449268,2026-03-30 13:54:15.383666,Local,361,T30
C22,568,2026-04-03 23:19:15.340544,2026-02-19 23:26:46.156544,ISD,547,T31
C23,779,2026-02-13 02:26:48.093782,2026-03-03 20:13:49.376921,Local,318,T26
C24,994,2026-02-20 22:53:56.545012,2026-03-09 03:19:14.796155,ISD,599,T29
C25,776,2026-03-13 16:36:36.214915,2026-04-03 08:45:25.603002,Local,913,T47
C26,27,2026-01-04 05:15:45.246958,2026-04-02 10:47:49.237521,STD,159,T29
C27,343,2026-01-05 04:39:24.429216,2026-03-18 01:27:30.556002,ISD,440,T12
C28,60,2026-03-29 11:46:27.762361,2026-02-18 23:51:11.378516,STD,24,T15
C29,817,2026-01-27 02:44:58.865536,2026-03-22 00:22:25.945655,ISD,628,T44
